line_number,smiles,label,T,can_smiles
24378,Clc2cc(Cl)cc1c2cc(Cl)cc1Cl,0,156.0,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1
24379,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,0,127.0,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1
24380,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,0,138.6,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1
24381,Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1Cl,0,85.0,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
24382,Clc1cc(C)cc(Cl)c1OP(=S)(OC)OC,0,79.0,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl
24383,O=C1CCc2cccc3CCN1c23,0,112.0,O=C1CCc2cccc3c2N1CC3
24384,Clc1ccc(c(Cl)c1)C3(Cn2ncnc2)OCC(CC)O3,0,84.0,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
24385,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,0,67.65,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1
24386,CC(C)(SC(=O)N1CCCCC1)c2ccccc2,0,39.0,CC(C)(SC(=O)N1CCCCC1)c1ccccc1
24387,OC(c1ccccc1Cl)(c2cncnc2)c3ccc(F)cc3,0,126.0,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl
24388,Clc1ccc(cc1)N(C(C)C)C(=O)CSP(=S)(OC)OC,0,51.0,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C
24389,O=C1C(=NN=C(SCC)N1N)C(C)(C)C,0,95.0,CCSc1nnc(C(C)(C)C)c(=O)n1N
24390,Clc1ccc(cc1)CN(C(=O)Nc2ccccc2)C3CCCC3,0,130.0,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1
24391,Clc2ccc(C(CCC)Cn1cncn1)c(Cl)c2,0,58.5,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl
24392,FC(F)(F)c2cc(Cl)ccc2N=C(/COCCC)n1ccnc1,0,63.5,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1
24393,FC(F)(F)c2nc(Cl)sc2C(=O)OCc1ccccc1,0,52.0,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F
24394,CN(c1ccccc1)C(=O)COc2nc3ccccc3s2,0,134.8,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1
24396,OC(Cn1cncn1)(c2ccccc2F)c3ccc(F)cc3,0,130.0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F
24398,Clc2cc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c(Cl)c2F,0,222.5,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F
24399,Fc3ccc(NC(=O)c2cccnc2Oc1cccc(c1)C(F)(F)F)c(F)c3,0,160.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1
24400,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,274.0,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12
24401,Clc1cc(cc(Cl)c1OC(F)(F)C(F)F)NC(=O)NC(=O)c2c(F)cccc2F,0,203.5,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1
24402,CCOc1cc(ccc1OCC)NC(=O)OC(C)C,0,100.3,CCOc1ccc(NC(=O)OC(C)C)cc1OCC
24403,O=C(OCCOCC)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F,0,60.0,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1
24404,O=C(O)c1c(Cl)ccc2cc(C)cnc12,0,244.0,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1
24405,Cn1ncc(C(=O)OCC)c1S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,0,181.5,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
24406,CC(COc2ccc(Oc1ccccc1)cc2)Oc3ccccn3,0,46.0,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1
24407,CC(C)(C)N2N=CC(SCc1ccc(cc1)C(C)(C)C)=C(Cl)C2=O,0,111.5,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1
24408,CCOc2nc(nc(NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC)n2)NC,0,194.0,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1
24409,FC(F)(F)c1nc(c(c(CC(C)C)c1C(=O)SC)C(=O)SC)C(F)F,0,65.0,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
24410,O=C2CCCC(=O)C2C(=O)c1ccc(cc1Cl)S(C)(=O)=O,0,139.0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1
24411,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,0,191.0,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1
24412,CC(C)Cc1c(c(nc(C(F)F)c1C(=O)OC)C(F)(F)F)C2=NCCS2,0,78.0,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C
24413,O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)N(C)S(C)(=O)=O,0,161.5,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1
24414,CCOCn1c(c(C#N)c(Br)c1C(F)(F)F)c2ccc(Cl)cc2,0,100.5,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F
24415,O=S(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c2ncccc2S(=O)(=O)CC,0,177.0,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
24416,O=C(O)c2c(Sc1nc(cc(OC)n1)OC)cccc2Cl,0,149.5,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1
24417,OCC1(O)OC(C(C)CC1C)C2CC(C)C(O2)C3(C)CCC(O3)C5(C)CCC4(CC(O)C(C)C(O4)C(C)C(OC(=O)CC)C(C)C(=O)O)O5,0,152.0,CCC(=O)OC(C(C)C(=O)O)C(C)C1OC2(CCC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)O2)CC(O)C1C
24418,ClCCCCCCCO,1,11.0,OCCCCCCCCl
24419,CC(O)(C#C)c1ccccc1,0,52.3,C#CC(C)(O)c1ccccc1
24420,CC2(C)C1CCC2(C)CC1,0,158.5,CC12CCC(CC1)C2(C)C
24421,ICC(O)CO,0,48.5,OCC(O)CI
24422,CCCCCCCC(C)CC,1,-92.9,CCCCCCCC(C)CC
24423,Nc1ccc(CCCCCCCCCC)cc1,0,25.0,CCCCCCCCCCc1ccc(N)cc1
24425,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,0,72.0,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1
24426,FC(F)(F)c1cnc(Cl)cc1,0,33.0,FC(F)(F)c1ccc(Cl)nc1
24427,O=C(c2c(OCC(=O)c1ccccc1)n(C)nc2C)c3ccc(Cl)cc3Cl,0,111.5,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl
24429,O=C(Nc2ccc(Cl)cc2C(O)c1ccccc1)c3ccncc3,0,211.0,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1
24430,COc2nc(NC(=O)NS(=O)(=O)c1ccccc1OCCOC)nc(OC)n2,0,130.0,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1
24431,O=C(OCC)C1CC(=O)/C(C(=O)C1)=C(/O)C2CC2,0,36.0,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1
24432,O=C4C=1CCCCC=1C(=O)N4c2cc3c(cc2F)OCC(=O)N3CC#C,0,202.5,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21
24433,O=C2NC(=O)C(F)=CN2C(=O)Nc1ccccc1,0,223.0,O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O
24434,O=C1NC(=O)C(F)=CN1C(=O)NC,0,226.5,CNC(=O)n1cc(F)c(=O)[nH]c1=O
24435,Clc1c(O)c(Cl)c(O)c(Cl)c1O,0,136.0,Oc1c(Cl)c(O)c(Cl)c(O)c1Cl
24436,CC(C)(C)OCC(C)O,1,-56.0,CC(O)COC(C)(C)C
24437,CC(C)(C)C(C)(C)CC,1,-9.8,CCC(C)(C)C(C)(C)C
24438,COc1ccc(cc1O)CC2c3cc(OC)c(cc3CCN2C)OC,0,167.0,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O
24439,COc1ccc(cc1O)CC2c3cc(OC)c(cc3CCN2C)OC,0,184.5,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O
24440,CN(C)c1ccc(cc1)C(O)c2ccc(cc2)N(C)C,0,101.0,CN(C)c1ccc(C(O)c2ccc(N(C)C)cc2)cc1
24441,c1ccc3c(c1)C4c2ccccc2C3c5ccccc45,0,253.5,c1ccc2c(c1)C1c3ccccc3C2c2ccccc21
24442,CCC(C)C1C=C(C(C1)C(C)CC)C(O)CC(O)C(O)C(=O)O,0,196.0,CCC(C)C1C=C(C(O)CC(O)C(O)C(=O)O)C(C(C)CC)C1
24443,c3ccc1c(CC2OC12)c3,1,24.5,c1ccc2c(c1)CC1OC21
24444,O=C1NC(=O)CC(C1CCN(CC)CC)c2ccccc2,0,126.0,CCN(CC)CCC1C(=O)NC(=O)CC1c1ccccc1
24445,CC1(CCOCO1)c2ccccc2,0,37.5,CC1(c2ccccc2)CCOCO1
24446,CC(C)(C)c1cc(c(C)cc1O)C(C)CC(c2cc(c(O)cc2C)C(C)(C)C)c3cc(c(O)cc3C)C(C)(C)C,0,186.5,Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C
24447,C1CCC2NCCCC2C1,1,-40.0,C1CCC2NCCCC2C1
24448,O=C2NN(c1ccccc1)C(=O)C2c3ccccc3,0,233.5,O=C1NN(c2ccccc2)C(=O)C1c1ccccc1
24450,CCCC(O)CO,0,104.0,CCCC(O)CO
24451,CC(C)(C)OOC1(OOC(C)(C)C)CC(C)(C)CC(C)C1,1,-30.0,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1
24452,CC(CC)(/N=N/C(C)(CC)C#N)C#N,0,50.0,CCC(C)(C#N)/N=N/C(C)(C#N)CC
24453,NC(=O)c1ccccc1OCC(=O)O,0,221.0,NC(=O)c1ccccc1OCC(=O)O
24454,C1CN2CCC1C(C2)N3c5ccccc5CCc4ccccc34,0,150.0,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2
24455,O=C(O)CCC(=O)c1cc(Cl)c(cc1)C2CCCCC2,0,163.0,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1
24456,N#Cc1cc2ccccc2nc1,0,109.0,N#Cc1cnc2ccccc2c1
24457,Fc1ccc(cc1)N2C(=O)C(Cl)=C(Cl)C2=O,0,241.0,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1
24458,NC(=O)C1(CCCCC1)N3C(=O)c2cccc(Cl)c2C3=O,0,194.0,NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1
24459,CC1(CC)CC1,1,-130.2,CCC1(C)CC1
24460,Clc1cc(cc(Cl)c1C)C=2C=CC(=O)NN=2,0,251.5,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl
24461,O=C(Sc1ccc(cc1)OS(C)(=O)=O)NC,0,137.0,CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1
24462,Clc2cc(NC(=O)Nc1ccccc1)ccn2,0,167.0,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1
24463,CC2(C)CC(NCCCCCCNC1CC(C)(C)NC(C)(C)C1)CC(C)(C)N2,0,64.0,CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1
24465,Clc2c(C)c(Cl)ccc2OC(C)C(=O)Nc1ccccc1,0,146.5,Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl
24466,Clc3ccc(/N=C(SCc1ccc(Cl)cc1)Cn2cncn2)c(Cl)c3,0,90.0,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1
24467,COc1cccc(n1)N(C)C(=S)Oc2cc(ccc2)C(C)(C)C,0,86.0,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1
24468,O=S(=O)(c1ccccc1)C2(CC2)C(=O)OC,0,74.5,COC(=O)C1(S(=O)(=O)c2ccccc2)CC1
24469,CC(CCCCC)OC(=O)COc1ccc(Cl)c2cccnc12,0,69.4,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12
24470,O=S(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c2ncccc2C(F)(F)F,0,180.0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1
24471,Clc1cc(ccc1OC(F)(F)C(F)OC(F)(F)F)NC(=O)NC(=O)c2c(F)cccc2F,0,177.5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1
24472,O=C(OC)CSc3cc(/N=C1SC(=O)N2CCCCN12)c(F)cc3Cl,0,106.0,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl
24473,O=S(=O)(c1ccc(Br)cc1)C2(CCCC2)C(=O)OC,0,103.5,COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1
24474,O=S(=O)(c1ccc(C)cc1)C2(CCC2)C(=O)OCC,0,53.5,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1
24476,Oc1ccc2cc(O)ccc2c1,0,220.0,Oc1ccc2cc(O)ccc2c1
24477,COC(=O)C1(CCC1)S(=O)(=O)c2ccccc2,0,107.5,COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1
24478,O=S(=O)(c1ccccc1)C2(CCCCC2)C(=O)OC,0,114.5,COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1
24479,c1ccc2OC(CCc2c1)c3ccccc3,0,46.3,c1ccc(C2CCc3ccccc3O2)cc1
24480,O=C1NC(CCCCCC(=O)O)SC1,0,139.5,O=C(O)CCCCCC1NC(=O)CS1
24481,OC(Cc1ccccc1)c2ccccc2,0,67.0,OC(Cc1ccccc1)c1ccccc1
24482,CCCCCCC(O)C(=O)O,0,70.0,CCCCCCC(O)C(=O)O
24483,C=CC(=O)OC(C)CO,1,-30.0,C=CC(=O)OC(C)CO
24484,OCC1CCCCN1,0,69.0,OCC1CCCCN1
24485,C=C(C)C5(O)C4C(=O)OC5C(O)C3(C)C4(O)C1OC1C23CO2,0,225.0,C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O
24486,CC1CCC(C)C(C)C1C,1,-75.0,CC1CCC(C)C(C)C1C
24487,ClC(Cl)C(=O)NC=2C(=O)c1ccccc1C(=O)C=2Cl,0,212.5,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21
24488,Fc1cccc(F)c1O,0,39.5,Oc1c(F)cccc1F
24489,CCCCCCCCCCCCCCCCCCCc1ccccc1,0,40.0,CCCCCCCCCCCCCCCCCCCc1ccccc1
24490,Brc1cc(Br)c(C)cc1,1,-9.7,Cc1ccc(Br)cc1Br
24491,ClC(Cl)(Cl)OC(=O)OC(Cl)(Cl)Cl,0,79.0,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl
24492,O=C2OC(=NN2c1cc(OCC#C)c(Cl)cc1Cl)C(C)(C)C,0,131.0,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
24493,Oc1cc(Cl)cc(O)c1,0,118.0,Oc1cc(O)cc(Cl)c1
24494,O=C(Oc1cccc(c1)NC(=O)OC(C)C)N(CC)c2ccccc2,0,109.5,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1
24495,O=C(C)Oc2ccc(cc2c1ccccc1)OC(C)=O,0,68.0,CC(=O)Oc1ccc(OC(C)=O)c(-c2ccccc2)c1
24496,Nc1ccc(cc1)Oc2ccc(cc2)C(c3ccc(cc3)Oc4ccc(N)cc4)(C(F)(F)F)C(F)(F)F,0,161.0,Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1
24497,CC1(N=C(NC1=O)c2ccc(C)cc2C(=O)OC)C(C)C,0,133.0,COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1
24498,O=C(c2c(OCC(=O)c1ccc(C)cc1)n(C)nc2C)c3ccc(Cl)c(C)c3Cl,0,133.3,Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1
24499,CC(N)(CC)C(=O)O,0,316.5,CCC(C)(N)C(=O)O
24500,O=C(OCC)C(=C/c1ccccc1)C(=O)OCC,0,32.0,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC
24501,OC(c1ccccc1)(c2ccccc2)C(O)(c3ccccc3)c4ccccc4,0,182.0,OC(c1ccccc1)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1
24502,O=C1OC(=O)C2CCC1(C)C2(C)C,0,221.0,CC12CCC(C(=O)OC1=O)C2(C)C
24503,N(=C/Nc1ccccc1)c2ccccc2,0,142.0,C(=Nc1ccccc1)Nc1ccccc1
24504,CN(C)c1ccc2N(c3ccc(cc3Sc2c1)N(C)C)C(=O)c4ccccc4,0,195.0,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1
24505,O=C(C)c1cnc(C)cc1,1,17.6,CC(=O)c1ccc(C)nc1
24507,BrC(C(O)=O)C(Br)C(=O)O,0,167.0,O=C(O)C(Br)C(Br)C(=O)O
24508,ClC(C(=O)c1ccccc1)c2ccccc2,0,68.5,O=C(c1ccccc1)C(Cl)c1ccccc1
24509,BrC(C)C(Br)CC,1,-56.0,CCC(Br)C(C)Br
24510,Cc1ccc(cc1)C(O)c2ccccc2,0,52.0,Cc1ccc(C(O)c2ccccc2)cc1
24511,BrC(C)C(Br)C(=O)O,0,87.0,CC(Br)C(Br)C(=O)O
24512,CC(C)(C)CC1(C)CO1,1,-64.0,CC(C)(C)CC1(C)CO1
24513,O=C(O)C(C)(O)CC,0,74.0,CCC(C)(O)C(=O)O
24514,OC(C(O)c1ccccc1)c2ccccc2,0,122.5,OC(c1ccccc1)C(O)c1ccccc1
24515,OC(C(O)c1ccccc1)c2ccccc2,0,138.0,OC(c1ccccc1)C(O)c1ccccc1
24516,OC(C(O)c1ccccc1)c2ccccc2,0,139.0,OC(c1ccccc1)C(O)c1ccccc1
24517,CC1CCC2C(C)C(=O)OCC12,0,60.5,CC1CCC2C(C)C(=O)OCC12
24518,O=C1NC(=O)N(C)C(=O)C1(CC=C)C(C)C,0,56.5,C=CCC1(C(C)C)C(=O)NC(=O)N(C)C1=O
24519,OC(=O)c1ccc(S)cc1,0,168.5,O=C(O)c1ccc(S)cc1
24521,OC2CC1C=CC2C1,0,105.0,OC1CC2C=CC1C2
24522,Nc2ccc(/N=N/c1cnc(OCCCC)cc1)c(N)n2,0,129.0,CCCCOc1ccc(/N=N/c2ccc(N)nc2N)cn1
24523,OC(C(=O)OCC)(c1ccccc1)c2ccccc2,0,34.0,CCOC(=O)C(O)(c1ccccc1)c1ccccc1
24524,O=C2OC(=O)CCC2c1ccccc1,0,95.0,O=C1CCC(c2ccccc2)C(=O)O1
24525,C/C(C)=C1OC(=O)C1(C)C,1,-18.0,CC(C)=C1OC(=O)C1(C)C
24526,CC(C)CCCC(C)O,1,-105.0,CC(C)CCCC(C)O
24527,Oc1ccc2cc(Cl)ccc2c1,0,116.5,Oc1ccc2cc(Cl)ccc2c1
24528,CC(C)C1CC3=C(O1)N(C)c2c(cccc2OC)C3=O,0,119.0,COc1cccc2c(=O)c3c(n(C)c12)OC(C(C)C)C3
24529,CC(O)CCCCCCCCCCCCC,0,35.0,CCCCCCCCCCCCCC(C)O
24530,O=C1CCCCCCCCC1=O,0,40.5,O=C1CCCCCCCCC1=O
24531,O=C(CC#N)c1ccc(N)cc1,0,158.7,N#CCC(=O)c1ccc(N)cc1
24532,Cc1nnc(C)s1,0,65.0,Cc1nnc(C)s1
24533,O=C3N1CCCCC1C2CN4CCCCC4C3C2,0,111.0,O=C1C2CC(CN3CCCCC23)C2CCCCN12
24534,O=C(C)NC(CC(=O)O)C(=O)O,0,138.5,CC(=O)NC(CC(=O)O)C(=O)O
24536,COc1ccc(CCCCO)cc1,1,3.5,COc1ccc(CCCCO)cc1
24538,ClC(=O)C(OC(C)=O)c1ccccc1,0,36.0,CC(=O)OC(C(=O)Cl)c1ccccc1
24539,O=C(OCC1CCCO1)CCCCCCCCCCCCCCCCC,1,22.0,CCCCCCCCCCCCCCCCCC(=O)OCC1CCCO1
24540,CC(C)C1CCC(C)CC1OCC(=O)O,0,54.0,CC1CCC(C(C)C)C(OCC(=O)O)C1
24541,CC(CC)OC(=O)CCCCCCCCCCCCCCCCC,0,28.9,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC
24542,OC(c1ccc(Br)cc1)C(=O)O,0,117.5,O=C(O)C(O)c1ccc(Br)cc1
24543,O=C(O)C(O)CCC,0,34.0,CCCC(O)C(=O)O
24544,CCOc1ccc(cc1)NC(=O)C(C)O,0,118.0,CCOc1ccc(NC(=O)C(C)O)cc1
24545,COC(C(=O)c1ccccc1)c2ccccc2,0,49.5,COC(C(=O)c1ccccc1)c1ccccc1
24546,BrC(C(C)Br)C(=O)OCC,0,58.5,CCOC(=O)C(Br)C(C)Br
24547,O=C(O)C(Br)CCCCCCCC,1,4.0,CCCCCCCCC(Br)C(=O)O
24548,C1CC3C4CCCCC4CCC3C2CCCCC12,0,115.0,C1CCC2C(C1)CCC1C3CCCCC3CCC21
24549,COc1cc(ccc1)C(N)=O,0,134.0,COc1cccc(C(N)=O)c1
24550,Nc1ccc(cc1)C(=O)OCc2ccccc2,0,111.0,Nc1ccc(C(=O)OCc2ccccc2)cc1
24551,c2cc1nccnc1c3ccccc23,0,78.0,c1ccc2c(c1)ccc1nccnc12
24552,O=C1CCCC2CCCCC12,0,33.0,O=C1CCCC2CCCCC12
24553,O=C2Cc4ccc(OC)c(OC)c4CN(C)CCc1cc3OCOc3cc12,0,160.5,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3
24554,CCCCCCC(O)CCCC,1,-3.5,CCCCCCC(O)CCCC
24555,CCCCCCC(=O)CCCC,1,2.0,CCCCCCC(=O)CCCC
24556,N(=C=Nc1ccccc1)c2ccccc2,0,169.0,C(=Nc1ccccc1)=Nc1ccccc1
24557,Fc1ccc(cc1F)C(=O)O,0,123.0,O=C(O)c1ccc(F)c(F)c1
24558,Nc1cc(OC)ccc1C,0,47.0,COc1ccc(C)c(N)c1
24560,O=C(O)C(O)CCCC,0,61.0,CCCCC(O)C(=O)O
24561,OC2COC1C(O)COC12,0,62.5,OC1COC2C(O)COC12
24562,OC2COC1C(O)COC12,0,88.0,OC1COC2C(O)COC12
24563,Clc2ccc(Oc1ccc(OC(C)C(=O)OCC(C)C)cc1)cc2,0,39.5,CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1
24564,O=C(O)C(Cc1ccccc1)NC(=O)OCc2ccccc2,0,88.5,O=C(NC(Cc1ccccc1)C(=O)O)OCc1ccccc1
24565,OC1CCC(O)C1,0,31.0,OC1CCC(O)C1
24566,OC1CCC(O)C1,0,40.0,OC1CCC(O)C1
24567,Clc1cccc(c1)O[Si]23OCCN(CCO2)CCO3,0,245.0,Clc1cccc(O[Si]23OCCN(CCO2)CCO3)c1
24568,O=C2CCCCC2C=1CCCCC=1,1,-78.0,O=C1CCCCC1C1=CCCCC1
24569,Fc1cc(cc(F)c1)C(=O)O,0,122.0,O=C(O)c1cc(F)cc(F)c1
24570,CCC(CC)c1ccncc1,0,125.5,CCC(CC)c1ccncc1
24571,O=C(O)C1Cc2ccccc2CC1,0,97.7,O=C(O)C1CCc2ccccc2C1
24572,Nc1cc(O)c(Cl)cc1Cl,0,95.5,Nc1cc(O)c(Cl)cc1Cl
24573,O=C(Nc1nc(cc(OC(F)F)n1)OC(F)F)NS(=O)(=O)c2ccccc2C(=O)OC,0,196.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1
24574,O=C1NC(=O)NC(=O)C1(CC)C(CC)CCC,0,122.0,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O
24575,OC(=O)C1CC(=O)OC1(C)C,0,174.5,CC1(C)OC(=O)CC1C(=O)O
24576,O=CC(O)C(O)CO,0,129.0,O=CC(O)C(O)CO
24577,CC(O)CNCCN,1,-50.0,CC(O)CNCCN
24578,FC1(F)C(F)(F)C(F)(C(F)(C(F)(F)C1(F)F)C(F)(F)F)C(F)(F)F,1,-56.0,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F
24579,CC(Cl)(F)CCl,1,-91.7,CC(F)(Cl)CCl
24580,O=C1CCC24CCCN3CCCC1C34CC(C)C2,0,114.5,CC1CC23CCCN4CCCC(C(=O)CC2)C43C1
24581,COc1ccc2CC5N(C)CCC43C5=CCC(O)C4Oc1c23,0,127.5,COc1ccc2c3c1OC1C(O)CC=C4C(C2)N(C)CCC431
24582,C1c4ccccc4CN2CCc3ccccc3C12,0,85.0,c1ccc2c(c1)CC1c3ccccc3CCN1C2
24583,OC(C2CC1CCN2CC1CC)c4ccnc3ccccc34,0,268.5,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12
24584,OC(C(O)C(O)C(=O)O)C(O)C(O)CO,0,146.5,O=C(O)C(O)C(O)C(O)C(O)C(O)CO
24585,OC1CC(O)C(O)C(O)C1O,0,236.0,OC1CC(O)C(O)C(O)C1O
24586,CC3(C)C2CCC(C)(O)C1CCC(C)C1C23,0,105.0,CC1CCC2C1C1C(CCC2(C)O)C1(C)C
24587,ClC(Cl)(Cl)C(N)O,0,73.0,NC(O)C(Cl)(Cl)Cl
24588,CC2(C)C1CCC2(C)C(=O)C1Cl,0,106.0,CC12CCC(C(Cl)C1=O)C2(C)C
24589,O=C1NC(=O)NC(=O)C1(CC)N2CCCCC2,0,215.0,CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O
24590,O=C(O)CC(C)C2CCC3C4CCC1CCCCC1(C)C4CCC23C,0,177.0,CC(CC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C
24591,ClC(Cl)(Cl)C(O)C#N,0,61.0,N#CC(O)C(Cl)(Cl)Cl
