id,T
7131800,98.0
7131932,238.0
7131933,233.5
7132070,100.0
7132071,128.0
7132163,163.35000000000002
7132650,165.5
7133355,97.14999999999998
7133382,76.5
7133383,144.0
7133615,-159.0
7134160,20.0
7134297,126.0
7134314,176.0
7134316,152.0
7134317,169.39999999999998
7134318,171.0
7134320,159.0
7150052,-39.5
7150055,209.89999999999998
7150056,166.39999999999998
7150057,200.39999999999998
7150069,99.5
7150070,139.5
7150071,126.0
7150129,176.0
7150130,-43.0
7150148,-117.0
7150149,-134.0
7150158,99.60000000000002
7150159,-151.0
7150192,-8.0
7150196,97.0
7150197,67.0
7150199,189.0
7150200,193.0
7150201,139.0
7150202,139.5
7150203,68.5
7150204,161.5
7150254,168.60000000000002
7150255,103.10000000000002
7150274,-176.0
7150321,130.0
7150342,115.60000000000002
7150346,83.10000000000002
7150347,142.10000000000002
7150349,202.10000000000002
7150359,131.60000000000002
7150366,33.39999999999998
7150367,42.30000000000001
7150368,42.30000000000001
7150369,44.80000000000001
7150370,45.0
7150476,-106.6
7150477,-79.0
7150478,-79.0
7150479,-106.6
7150482,-61.5
7150483,-94.0
7150484,-74.5
7150485,-135.0
7150486,14.5
7150487,-85.5
7150489,-57.0
7150490,-74.5
7150491,-87.5
7150492,11.5
7150493,-14.0
7150495,-97.0
7150496,-112.5
7150505,-143.0
7150506,-184.0
7150522,-80.5
7150533,286.0
7150534,293.0
7150539,109.0
7150540,105.0
7150541,-180.0
7150542,125.0
7150560,252.0
7150561,264.0
7150568,270.5
7150642,110.0
7150643,160.0
7150656,81.10000000000002
7150701,133.60000000000002
7150702,135.60000000000002
7150813,108.5
7150827,206.5
7150835,124.60000000000002
7150838,225.0
7150839,208.0
7150852,-163.0
7150853,-89.0
7150854,-86.0
7150855,-55.0
7150920,151.0
7150921,150.0
7150922,98.0
7150934,153.10000000000002
7150935,153.10000000000002
7150976,44.0
7150977,52.0
7150978,49.0
7150979,70.0
7150980,129.0
7150981,101.0
7151023,296.0
7151024,270.0
7151025,241.0
7151037,-133.0
7151041,-157.6
7151043,-155.5
7151059,75.14999999999998
7151060,77.14999999999998
7151061,78.14999999999998
7151113,-110.0
7151159,-73.5
7151162,107.0
7151163,97.0
7151182,165.0
7151183,217.5
7151184,166.0
7151185,95.0
7151239,163.0
7151242,141.0
7151281,199.0
7151285,195.0
7151286,227.5
7151287,171.0
7151296,-182.0
7151323,269.0
7151324,231.0
7151347,191.60000000000002
7151380,259.6
7151381,221.60000000000002
7151382,214.60000000000002
7151392,106.0
7151394,118.0
7151395,186.0
7151415,-47.0
7151418,186.60000000000002
7151419,203.60000000000002
7151442,-183.0
7151443,-154.2
7151444,-217.0
7151446,-191.5
7151447,-184.0
7151449,-196.8
7151450,-188.2
7151452,-204.0
7151453,-192.5
7151454,-221.0
7151455,-204.0
7151489,104.39999999999998
7151490,185.39999999999998
7151491,179.7
7151541,208.0
7151542,105.0
7151543,169.0
7151544,-190.0
7151572,171.14999999999998
7151573,147.14999999999998
7151574,72.14999999999998
7151611,120.0
7151612,158.0
7151657,-126.0
7151659,-34.0
7151723,-173.0
7151809,83.0
7151823,-77.0
7151825,-157.0
7151855,179.14999999999998
7151856,190.14999999999998
7151857,205.14999999999998
7151858,222.14999999999998
7151872,-77.0
7151873,-71.0
7151874,-132.0
7151875,-101.0
7151903,121.0
7151904,137.0
7151925,-58.0
7151926,-82.5
7151971,129.10000000000002
7151972,131.10000000000002
7151973,144.10000000000002
7152047,190.39999999999998
7152048,159.39999999999998
7152064,163.0
7152065,144.0
7152066,165.0
7152073,-171.675
7152098,-81.0
7152177,194.0
7152178,133.0
7152179,65.0
7152313,-121.5
7152314,165.10000000000002
7152315,-107.0
7152358,-94.0
7152365,272.0
7152413,157.0
7152428,131.10000000000002
7152520,87.0
7152531,186.0
7152691,-61.0
7152692,-195.0
7152728,81.89999999999998
7152760,116.10000000000002
7152763,140.10000000000002
7152845,-210.5
7152847,-157.5
7152907,84.0
7152908,93.0
7153013,197.0
7153014,191.0
7153015,203.60000000000002
7153016,-134.0
7153026,-68.0
7153027,-32.0
7153109,224.0
7153110,223.0
7153111,229.0
7153112,230.0
7153119,137.10000000000002
7153120,147.10000000000002
7153228,150.2
7153240,-87.0
7153245,-109.0
7153249,91.0
7153318,120.0
7153335,120.0
7153350,235.5
7153351,218.5
7153352,214.0
7153353,214.0
7153363,84.0
7153458,-94.0
7153459,-68.0
7153468,198.0
7153469,179.0
7153470,159.0
7153471,168.0
7153472,167.0
7153473,124.0
7153527,191.0
7153528,169.5
7153529,171.0
7153582,-130.0
7153583,-150.5
7153584,-23.0
7153585,-146.5
7153586,-143.0
7153590,117.60000000000002
7153603,-201.0
7153604,229.60000000000002
7153649,174.60000000000002
7153650,183.60000000000002
7153661,150.0
7153662,134.0
7153751,82.60000000000002
7153752,82.60000000000002
7153779,63.0
7153780,98.0
7153781,120.0
7153782,65.0
7153783,48.0
7153785,140.0
7153786,126.0
7153976,81.0
7153977,49.0
7153978,43.0
7153979,91.0
7153981,51.0
7154014,99.0
7154051,81.0
7154052,49.0
7154053,43.0
7154054,91.0
7154056,51.0
7154077,86.0
7154085,-92.0
7154112,180.0
7154126,123.5
7154127,86.5
7154128,245.5
7154129,248.5
7154130,258.5
7154132,217.5
7154135,62.0
7154138,129.0
7154180,188.0
7154236,111.60000000000002
7154240,119.0
7154243,241.0
7154267,115.10000000000002
7154272,205.0
7154273,200.0
7154288,154.0
7154309,153.5
7154336,32.0
7154338,202.0
7154340,95.5
7154341,232.5
7154345,125.60000000000002
7154348,73.0
7154353,181.0
7154356,174.5
7154358,134.0
7154378,81.0
7154429,239.10000000000002
7154464,101.39999999999998
7154471,153.0
7154496,152.0
7154497,232.0
7154498,276.0
7154499,96.0
7154517,286.0
7154546,-124.0
7154547,81.10000000000002
7154558,186.60000000000002
7154597,160.0
7154598,-82.0
7154616,27.5
7154617,247.60000000000002
7154622,164.5
7154642,130.0
7154647,97.0
7154657,215.5
7154676,200.0
7154677,250.0
7154678,235.0
7154679,300.0
7154680,281.0
7154681,205.0
7154705,114.0
7154706,181.0
7154739,162.14999999999998
7154756,101.0
7154784,124.14999999999998
7154785,137.0
7154793,182.0
7154800,-111.5
7154807,94.39999999999998
7154817,96.10000000000002
7154818,207.10000000000002
7154819,151.10000000000002
7154820,224.10000000000002
7154821,263.6
7154843,-114.0
7154852,67.0
7154853,64.5
7154854,37.5
7154856,101.5
7154872,186.2
7154879,98.0
7154899,158.0
7154912,112.0
7154954,-175.5
7154977,-169.5
7155003,210.0
7155018,222.0
7155019,167.0
7155020,163.0
7155027,150.0
7155028,-163.0
7155029,-190.0
7155030,-217.0
7155061,190.10000000000002
7155062,113.10000000000002
7155068,130.14999999999998
7155097,127.60000000000002
7155100,-138.5
7155101,-149.0
7155127,129.0
7155170,295.15
7155241,230.5
7155243,177.5
7155247,204.0
7155261,80.0
7155274,-210.0
7155311,125.0
7155324,195.0
7155333,174.14999999999998
7155334,162.14999999999998
7155344,77.60000000000002
7155345,137.0
7155346,143.0
7155364,70.55000000000001
7155405,106.5
7155407,320.0
7155412,70.0
7155413,200.0
7155427,-122.5
7155428,-136.5
7155429,-71.5
7155430,-70.5
7155454,123.0
7155487,151.0
7155500,161.0
7155510,333.6
7155533,80.0
7155538,109.0
7155596,-138.0
7155608,193.5
7155609,152.5
7155610,183.5
7155611,152.5
7155688,-143.0
7155689,-107.6
7155690,-126.0
7155692,-111.0
7155693,66.10000000000002
7155742,157.5
7155785,62.0
7155786,97.0
7155841,110.0
7155866,141.5
7155888,65.0
7155903,-132.4
7155953,179.10000000000002
7156001,131.5
7156012,113.0
7156068,187.10000000000002
7156069,169.10000000000002
7156070,243.10000000000002
7156128,138.5
7156130,133.5
7156131,91.0
7156161,146.0
7156187,125.0
7156238,110.0
7156307,170.14999999999998
7156321,110.5
7156399,112.0
7156401,130.0
7156480,-108.5
7156481,-122.0
7156482,-208.5
7156483,-182.0
7156485,-146.5
7156486,-71.5
7156487,59.0
7156572,-77.5
7156586,201.5
7156609,80.69999999999999
7156620,42.0
7156640,100.5
7156746,187.0
7156747,170.0
7156757,100.0
7156860,180.0
7156876,260.5
7156965,164.0
7157042,198.5
7157045,135.14999999999998
7157046,118.60000000000002
7157057,247.20000000000005
7157058,279.1
7157203,-161.5
7157315,208.0
7157317,110.0
7157342,164.0
7157344,135.0
7157371,209.5
7157415,137.0
7157444,-156.0
7157462,172.0
7157478,148.0
7157701,161.5
7157710,195.5
7157712,165.5
7157734,171.0
7157808,156.0
7157809,139.0
7157810,101.0
7157811,106.0
7157812,229.0
7157813,-235.0
7157814,201.0
7157815,142.0
7157816,112.0
7157817,264.0
7157818,61.0
7157819,54.0
7157847,84.0
7157848,88.0
7158031,172.0
7158032,220.0
7158033,250.0
7158034,274.0
7158111,128.0
7158119,141.0
7158120,186.0
7158121,60.0
7158122,171.0
7158123,156.0
7158152,80.5
7158166,-155.0
7158211,153.0
7158216,40.64999999999998
7158217,105.64999999999998
7158259,242.0
7158273,159.10000000000002
7158299,179.0
7158315,179.0
7158316,54.19999999999999
7158455,179.0
7158458,201.0
7158536,192.5
7158539,128.5
7158566,246.0
7158567,268.5
7158589,241.0
7158612,229.0
7158647,-139.0
7158649,-138.0
7158661,148.25
7158693,162.0
7158747,116.10000000000002
7158748,126.5
7158749,169.2
7158760,167.0
7158810,126.0
7158811,241.0
7158831,185.5
7158896,165.5
7158897,103.5
7158931,110.10000000000002
7158932,52.89999999999998
7159004,-214.2
7159213,-108.0
7159235,346.0
7159260,161.60000000000002
7159261,155.60000000000002
7159263,105.60000000000002
7159264,270.1
7159265,198.60000000000002
7159266,219.10000000000002
7159267,246.60000000000002
7159360,141.0
7159366,127.0
7159466,-190.0
7159538,157.0
7159562,157.0
7159576,100.5
7159664,153.0
7159665,81.0
7159666,187.0
7159667,219.0
7159669,235.0
7159709,161.0
7159727,-120.0
7159795,-111.0
7159796,125.5
7159797,133.5
7159798,133.5
7159808,168.0
7159809,253.0
7159813,108.5
7159889,122.0
7159893,265.0
7159944,92.0
7159945,92.0
7159946,128.0
7159948,124.0
7160089,51.0
7160091,65.5
7160139,214.14999999999998
7160166,144.5
7160289,277.0
7160290,251.0
7160291,228.0
7160292,238.0
7160352,265.5
7160353,195.5
7160354,222.5
7160379,-117.0
7160412,-85.0
7160413,-137.0
7160472,-90.0
7200207,189.10000000000002
7200208,155.60000000000002
7200209,175.10000000000002
7200210,175.10000000000002
7200211,147.60000000000002
7200368,-59.5
7200391,-61.0
7200392,-100.0
7200394,-100.0
7200402,66.0
7200431,54.14999999999998
7200432,54.14999999999998
7200433,54.14999999999998
7200434,54.14999999999998
7200435,54.14999999999998
7200436,180.14999999999998
7200437,180.14999999999998
7200438,180.14999999999998
7200439,180.14999999999998
7200440,180.14999999999998
7200441,89.14999999999998
7200442,89.14999999999998
7200699,-28.0
7200757,122.57
7200758,121.33999999999997
7200773,-52.0
7200774,-52.0
7200775,-52.0
7200776,-52.0
7200777,-52.0
7200778,-52.0
7200779,-52.0
7200780,-76.0
7200781,-76.0
7200782,-76.0
7200783,-83.0
7200842,12.0
7200911,177.0
7200912,162.0
7200913,149.0
7200914,163.0
7200927,98.89999999999998
7200928,167.5
7200929,129.10000000000002
7200930,148.7
7201032,-64.0
7201033,-64.0
7201034,-64.0
7201050,250.0
7201119,-67.0
7201120,-87.0
7201121,-87.0
7201272,198.60000000000002
7201610,111.0
7201611,116.0
7201735,193.89999999999998
7201777,205.5
7201778,205.5
7201841,221.0
7201842,234.0
7201843,251.0
7201844,216.0
7201845,214.0
7201871,82.19999999999999
7201872,64.60000000000002
7201982,142.14999999999998
7201985,155.14999999999998
7201986,207.14999999999998
7202019,235.0
7202020,177.0
7202037,-79.0
7202038,-63.0
7202132,1.0
7202133,1.0
7202134,1.0
7202135,6.0
7202237,-95.0
7202352,-173.0
7202378,196.35000000000002
7202379,196.35000000000002
7202380,200.64999999999998
7202382,200.64999999999998
7202383,200.64999999999998
7202427,-25.5
7202428,0.8999999999999773
7202429,-37.69999999999999
7202430,-28.30000000000001
7202431,9.800000000000011
7202432,-50.400000000000006
7202433,-25.5
7202477,161.14999999999998
7202585,139.10000000000002
7202586,139.10000000000002
7202609,89.0
7202841,55.0
7202842,55.0
7202843,-188.0
7202844,-202.0
7202845,-178.0
7202857,179.3
7202858,199.0
7202960,-51.0
7202968,128.0
7202969,114.0
7202979,204.0
7202980,212.5
7202981,211.0
7202982,178.5
7203016,-184.5
7203127,84.0
7203128,101.0
7203129,114.0
7203130,94.0
7203131,72.0
7203132,49.0
7203133,66.0
7203134,96.0
7203213,877.0
7203221,185.0
7203222,199.0
7203262,62.0
7203263,83.0
7203264,43.0
7203265,84.0
7203266,126.0
7203296,-59.900000000000006
7203297,-63.099999999999994
7203298,-61.599999999999994
7203394,238.0
7203399,-179.0
7203400,144.60000000000002
7203401,134.60000000000002
7203402,270.1
7203446,52.0
7203447,37.5
7203448,80.0
7203544,-52.0
7203545,-79.0
7203546,-71.0
7203547,-88.0
7203548,-100.0
7203549,-121.0
7203550,-85.0
7203555,135.0
7203556,210.0
7203566,-25.69999999999999
7203677,161.89999999999998
7203685,219.0
7203686,190.5
7203687,277.0
7203786,180.0
7203835,253.0
7203859,114.94999999999999
7203862,-102.5
7203907,-89.0
7203908,-132.5
7203909,-135.0
7203910,-87.0
7203967,160.60000000000002
7203991,162.10000000000002
7203993,154.60000000000002
7204037,206.7
7204100,229.5
7204101,161.5
7204116,203.14999999999998
7204118,174.60000000000002
7204120,133.10000000000002
7204164,139.60000000000002
7204194,121.60000000000002
7204195,96.60000000000002
7204224,211.5
7204227,239.20000000000005
7204228,217.10000000000002
7204243,230.0
7204271,-170.0
7204289,180.14999999999998
7204296,101.14999999999998
7204315,-134.0
7204331,105.0
7204332,121.0
7204333,121.0
7204349,3.5
7204353,-17.80000000000001
7204354,5.600000000000023
7204359,66.5
7204360,98.0
7204361,56.5
7204362,77.0
7204363,144.5
7204364,97.5
7204365,120.5
7204368,180.5
7204407,150.0
7204408,99.89999999999998
7204409,118.5
7204410,149.8
7204411,151.2
7204412,94.0
7204413,104.39999999999998
7204416,215.14999999999998
7204417,230.14999999999998
7204418,160.14999999999998
7204424,179.60000000000002
7204425,182.10000000000002
7204426,210.60000000000002
7204435,280.6
7204458,122.0
7204462,-105.0
7204463,-134.0
7204464,-99.0
7204515,53.0
7204538,181.5
7204552,115.0
7204570,-28.0
7204602,87.0
7204603,71.0
7204647,234.0
7204649,180.10000000000002
7204662,195.0
7204663,155.0
7204664,144.0
7204665,155.0
7204678,100.0
7204679,64.0
7204680,91.0
7204736,-112.0
7204737,-80.0
7204738,-109.0
7204739,-63.0
7204752,138.0
7204770,104.60000000000002
7204771,77.39999999999998
7204772,75.39999999999998
7204773,64.60000000000002
7204774,27.399999999999977
7204775,85.89999999999998
7204776,85.89999999999998
7204796,-112.0
7204797,-119.0
7204798,-74.0
7204799,-109.0
7204800,-124.0
7204809,-8.5
7204810,-8.5
7204820,97.10000000000002
7204821,148.10000000000002
7204852,186.0
7204853,186.0
7204871,-33.0
7204872,-33.0
7204873,-33.0
7204875,39.0
7204880,56.5
7204881,17.5
7204908,-102.5
7204909,-117.30000000000001
7204910,-124.1
7204911,-126.4
7204912,-127.9
7204914,-205.6
7204915,-197.0
7204916,-187.4
7204934,45.5
7204935,107.0
7204936,99.0
7204974,102.5
7204975,125.5
7204976,160.5
7204977,109.5
7204978,140.5
7204979,122.5
7204980,100.5
7204981,90.0
7204982,84.0
7204983,105.5
7204988,-85.5
7204999,218.0
7205000,230.0
7205004,3.0
7205005,6.0
7205006,7.0
7205007,4.0
7205008,7.5
7205009,6.0
7205010,14.0
7205011,19.0
7205012,16.5
7205018,105.10000000000002
7205019,46.10000000000002
7205020,-97.0
7205022,96.14999999999998
7205282,185.0
7205283,204.0
7205284,175.0
7205400,-30.19999999999999
7205401,-30.19999999999999
7205402,-30.19999999999999
7205403,-30.19999999999999
7205543,86.0
7205901,233.83999999999997
7205903,234.49
7206207,84.0
7206322,67.0
7206348,145.0
7206349,180.0
7206371,162.0
7206372,142.0
7206373,125.0
7206374,148.0
7206375,114.0
7206376,107.0
7206377,105.0
7206378,50.0
7206379,65.0
7206380,127.0
7206381,73.0
7206382,128.0
7206383,133.0
7206402,218.0
7206419,176.0
7206420,200.0
7206421,217.0
7206422,240.0
7206423,225.0
7206439,-62.849999999999994
7206440,-62.849999999999994
7206441,-62.849999999999994
7206667,-143.1
7206693,144.0
7207112,-136.0
7207113,-62.0
7207114,-72.0
7207115,-54.0
7207116,-46.0
7207173,135.0
7207174,127.0
7207175,94.0
7207176,152.0
7207177,146.0
7207178,188.0
7207179,220.0
7207309,90.0
7207310,65.0
7207459,153.3
7207460,191.8
7207483,-73.0
7207484,-87.5
7207485,-77.5
7207486,-96.0
7207487,-104.0
7207488,-109.80000000000001
7207489,-56.5
7207490,-67.5
7207491,-67.5
7207527,215.0
7207528,187.0
7207529,157.0
7207530,167.0
7207531,107.0
7207532,117.0
7207608,223.14999999999998
7207610,228.14999999999998
7207635,187.08999999999997
7207636,149.20999999999998
7207637,93.07999999999998
7207660,157.07999999999998
7207661,165.0
7207662,147.52999999999997
7207663,128.5
7207664,106.5
7207665,163.7
7207666,159.26999999999998
7207667,140.58999999999997
7207668,184.0
7207888,-148.0
7207889,-80.0
7207890,-174.0
7207895,196.0
7208074,-139.0
7208075,-139.0
7208076,-139.0
7208077,-139.0
7208326,46.0
7208327,74.0
7208328,89.0
7208329,137.0
7208330,147.0
7208331,52.0
7208504,-94.0
7208658,25.0
7208659,25.0
7208660,25.0
7208661,25.0
7208662,-115.0
7208663,-115.0
7208677,135.0
7208678,135.0
7208679,135.0
7208838,14.0
7208844,-18.0
7209818,222.8
7209820,-42.0
7209836,123.0
7209840,106.0
7209864,-104.5
7209865,-144.0
7209866,-136.0
7209867,-124.0
7209868,-87.0
7209869,-49.5
7209870,-58.0
7209871,-50.5
7209872,-26.0
7209944,128.0
7209945,138.0
7209948,113.0
7209949,147.0
7209952,141.0
7209954,142.0
7209957,124.0
7209958,157.0
7210067,187.0
7210068,187.0
7210069,187.0
7210070,187.0
7210071,187.0
7210072,187.0
7210073,187.0
7210074,187.0
7210075,187.0
7210341,195.0
7210398,106.0
7210399,101.0
7210455,117.0
7210456,106.0
7210457,136.0
7210458,132.0
7210459,139.0
7210460,133.0
7210461,122.0
7210462,94.0
7210463,78.0
7210464,-117.0
7210465,-89.0
7210466,-111.0
7210467,-155.0
7210468,-153.0
7210923,238.0
7211270,80.0
7211797,-84.85
7211799,-64.85
7211800,-82.85
7211801,-98.85
7211802,-63.849999999999994
7212087,-138.0
7212088,-113.0
7212089,-126.0
7212090,-142.0
7212091,-103.0
7212092,-127.0
7212093,-111.0
7212135,161.5
7212328,179.0
7212505,-8.0
7212506,-8.0
7212507,-42.0
7212565,3.1999999999999886
7212566,3.6999999999999886
7212567,3.1999999999999886
7212657,180.5
7212658,74.0
7212659,129.0
7212660,128.5
7212661,90.0
7212662,108.0
7212663,105.0
7212664,80.0
7212665,116.0
7212666,66.0
7212667,52.0
7212737,116.69999999999999
7212904,-105.0
7212915,36.14999999999998
7212938,146.14999999999998
7212992,-116.5
7212993,-127.0
7212999,103.0
7213066,-174.0
7213067,-105.5
7213068,-78.0
7213086,245.14999999999998
7213087,-130.5
7213089,148.14999999999998
7213108,113.0
7213112,109.0
7213136,-52.0
7213150,169.14999999999998
7213193,232.0
7213212,-137.0
7213213,-137.0
7213214,-134.5
7213215,-145.0
7213227,80.60000000000002
7213228,111.10000000000002
7213229,101.60000000000002
7213232,85.10000000000002
7213233,106.0
7213237,269.15
7213238,245.14999999999998
7213239,246.14999999999998
7213240,246.14999999999998
7213241,248.14999999999998
7213242,270.15
7213243,258.15
7213244,270.15
7213245,268.15
7213246,268.15
7213283,117.60000000000002
7213317,129.3
7213322,-129.0
7213323,167.14999999999998
7213350,-66.0
7213351,-82.0
7213374,205.14999999999998
7213375,230.14999999999998
7213400,113.0
7213431,205.14999999999998
7213460,-53.0
7213461,-121.0
7213503,88.0
7213504,126.0
7213505,203.0
7213507,73.0
7213508,57.0
7213509,203.5
7213510,278.5
7213517,78.10000000000002
7213518,-117.0
7213519,-161.0
7213520,-186.0
7213521,-150.0
7213545,275.15
7214027,112.0
7214028,142.0
7214029,142.0
7214030,105.0
7214031,107.0
7214032,116.0
7214110,130.0
7214111,108.0
7214112,110.0
7214113,106.0
7214114,108.0
7214115,108.0
7214366,185.0
7214367,275.0
7214368,245.0
7214369,275.0
7214370,185.0
7214371,245.0
7214418,-81.0
7214420,-83.0
7214421,-49.0
7214422,-50.0
7214423,-23.0
7214424,-23.0
7214425,-5.0
7214426,-1.0
7214427,11.0
7214574,106.0
7214575,103.0
7214617,191.0
7214619,192.0
7214895,-49.0
7214896,-36.0
7214897,-17.0
7214947,110.0
7214948,110.0
7215292,67.0
7215310,251.0
7215311,308.0
7215312,289.0
7215538,-61.0
7215539,-100.0
7215541,-100.0
7215650,250.0
7215719,96.0
7215720,96.0
7215721,96.0
7215722,96.0
7215723,181.0
7215724,181.0
7215725,131.0
7215726,131.0
7215741,69.0
7215935,161.0
7215936,161.0
7215937,139.0
7215938,249.0
7215939,236.0
7215940,203.0
7215996,253.0
7215997,253.0
7215998,253.0
7215999,253.0
7216000,253.0
7216101,-102.0
7216102,-115.5
7216103,-68.5
7216104,-107.5
7216105,-145.0
7216270,235.0
7216271,207.0
7216280,-121.0
7216281,-89.0
7216282,-59.0
7216283,-67.0
7216284,-129.0
7216285,-103.0
7216420,250.0
7216421,250.0
7216469,-97.5
7216470,-97.5
7216471,-97.5
7216472,-97.5
7216473,-93.5
7216474,-93.5
7216475,-93.5
7216476,-93.5
7216477,-93.5
7216491,-90.0
7216513,251.0
7216514,251.0
7216515,251.0
7216516,251.0
7216517,251.0
7216518,251.0
7216519,251.0
7216520,251.0
7216521,251.0
7216522,213.0
7216523,213.0
7216524,220.0
7216525,221.0
7216526,234.0
7216538,194.5
7216539,144.0
7216540,187.0
7216541,209.0
7216542,204.0
7216543,179.0
7216544,146.0
7216616,217.10000000000002
7216781,180.14999999999998
7216875,-86.5
7216877,-182.5
7216887,191.14999999999998
7216888,175.14999999999998
7216889,159.14999999999998
7216912,168.5
7216913,99.0
7217032,158.0
7217033,213.0
7217034,181.0
7217035,121.0
7217036,171.0
7217071,183.0
7217199,178.0
7217200,108.0
7217203,29.0
7217204,33.0
7217205,72.0
7217206,67.0
7217207,75.0
7217208,38.0
7217209,19.0
7217216,-23.0
7217217,-23.0
7217278,130.0
7217279,150.0
7217292,197.14999999999998
7217318,184.60000000000002
7217636,-156.0
7217638,-120.0
7217661,193.5
7217662,193.5
7217672,202.7
7217673,142.7
7217675,125.0
7217676,167.7
7217677,123.0
7217736,196.0
7217770,127.0
7217771,127.0
7217772,127.0
7217773,127.0
7217774,127.0
7217775,127.0
7217776,127.0
7217881,140.0
7217882,95.10000000000002
7217885,103.10000000000002
7217886,-78.5
7218029,183.0
7218128,149.60000000000002
7218129,152.14999999999998
7218130,150.14999999999998
7218131,156.14999999999998
7218298,250.0
7218299,330.0
7218527,-153.5
7218557,61.0
7218643,244.60000000000002
7218644,244.60000000000002
7218645,244.60000000000002
7218715,159.0
7218717,-192.4
7218739,248.5
7218740,150.5
7218741,200.0
7218782,-163.5
7218810,164.89999999999998
7218811,124.5
7218812,187.0
7218813,162.60000000000002
7218814,137.5
7218815,143.39999999999998
7219120,213.0
7219367,206.0
7219368,213.0
7219472,40.0
7219560,262.0
7219561,218.5
7219562,208.5
7219622,168.0
7219623,161.0
7219624,152.0
7219639,167.0
7219718,135.0
7219719,143.5
7219720,138.0
7219721,193.0
7219857,277.0
7219858,289.9
7219859,294.0
7219860,34.5
7219879,76.0
7219880,111.0
7219881,77.0
7219882,95.0
7219883,73.0
7219884,88.0
7219929,30.0
7219976,198.14999999999998
7219977,129.14999999999998
7219978,131.14999999999998
7220019,17.069999999999993
7220020,17.069999999999993
7220021,17.069999999999993
7220022,17.069999999999993
7220062,67.0
7220063,-18.0
7220119,125.0
7220120,44.0
7220121,186.0
7220122,181.0
7220161,35.0
7220177,-147.0
7220190,127.0
7220300,195.0
7220301,186.0
7220302,229.0
7220316,187.2
7220330,-154.5
7220418,117.5
7220668,166.0
7220669,144.0
7220691,123.0
7220700,147.5
7220701,171.0
7220776,251.0
7220784,76.0
7220838,49.0
7220839,86.0
7220841,99.5
7220842,93.5
7220843,75.0
7220844,88.5
7220863,146.5
7220864,146.5
7220865,146.5
7220866,146.5
7220867,146.5
7220868,146.5
7220869,146.5
7220870,146.5
7220871,146.5
7220872,146.5
7220873,222.0
7220874,222.0
7220875,222.0
7220876,222.0
7220877,222.0
7220878,222.0
7220879,222.0
7220936,33.60000000000002
7220947,96.80000000000001
7220954,96.80000000000001
7221123,174.0
7221124,172.0
7221125,224.0
7221126,226.0
7221127,236.0
7221128,234.0
7221546,127.0
7221556,-113.0
7221604,143.2
7221605,166.5
7221635,226.5
7221675,-120.0
7221676,167.0
7221677,177.0
7221678,169.0
7221679,184.0
7221710,263.0
7221768,123.0
7221780,174.5
7221823,93.0
7221824,129.5
7221978,93.0
7221979,-42.0
7222005,183.89999999999998
7222006,10.100000000000023
7222007,155.8
7222008,147.89999999999998
7222038,225.0
7222040,123.0
7222081,103.0
7222082,103.0
7222084,118.0
7222242,98.0
7222243,197.0
7222244,183.0
7222245,167.0
7222246,169.0
7222247,170.0
7222287,240.0
7222288,214.0
7222409,95.0
7222454,165.0
7222916,115.60000000000002
7223073,224.0
7223184,86.69999999999999
7223185,133.10000000000002
7223186,104.89999999999998
7223187,60.5
7223188,83.39999999999998
7223189,73.69999999999999
7223252,111.0
7223253,64.0
7223254,106.0
7223255,125.0
7223419,171.5
7223420,182.5
7223421,241.5
7223422,156.5
7223423,178.5
7223424,200.0
7223425,270.0
7223432,160.0
7223596,110.0
7223607,38.0
7223717,163.0
7223718,328.0
7223719,290.0
7223720,273.5
7223721,130.0
7223722,132.0
7223723,143.5
7223724,159.0
7223857,-85.0
7223876,127.0
7223912,225.07
7223913,228.81
7223914,318.96000000000004
7223959,28.0
7223960,-18.849999999999994
7224114,315.0
7224185,-136.0
7224198,272.0
7224199,272.0
7224200,287.0
7224201,198.0
7224202,170.0
7224261,168.14999999999998
7224262,100.14999999999998
7224309,100.10000000000002
7224350,-137.83
7224351,-115.74000000000001
7224391,141.3
7224392,53.56
7224393,128.7
7224394,117.39999999999998
7224395,115.19999999999999
7224478,74.30000000000001
7224526,165.0
7224543,182.60000000000002
7224544,218.60000000000002
7224632,143.0
7224681,77.0
7224700,195.0
7224704,180.60000000000002
7224710,163.8
7224711,178.8
7224712,154.5
7224754,134.5
7224755,172.67000000000002
7224756,111.67000000000002
7224757,148.5
7224758,204.82999999999998
7224759,164.32999999999998
7224820,151.0
7224879,127.0
7224880,127.0
7224881,127.0
7224882,127.0
7224883,127.0
7224884,127.0
7224885,127.0
7224886,127.0
7224887,127.0
7224888,127.0
7224889,127.0
7224893,57.0
7224943,-49.0
7224949,122.0
7224982,192.23000000000002
7224995,102.14999999999998
7224996,164.14999999999998
7224997,233.14999999999998
7224998,155.14999999999998
7224999,183.14999999999998
7225000,288.15
7225085,138.0
7225217,-79.5
7225218,-79.5
7225252,-88.0
7225298,109.14999999999998
7225378,-28.629999999999995
7225379,-28.629999999999995
7225380,-28.629999999999995
7225381,-28.629999999999995
7225382,-28.629999999999995
7225383,-28.629999999999995
7225384,113.0
7225394,135.60000000000002
7225471,204.0
7225472,214.0
7225473,239.0
7225474,256.0
7225475,243.0
7225476,248.0
7225477,232.0
7225478,235.0
7225511,236.0
7225535,128.0
7225587,108.0
7225595,115.0
7225596,104.0
