id,can_smiles,T
2013768,ON=C1CCCCC1,89.0
4503127,C1=CCCCC1,-104.0
2201618,O=C(c1ccccc1)C1CCCCC1,55.0
2016435,O=C1CCCCCCCCCCCCCC1,64.0
1504357,C1CCCC1,-94.0
1513327,OC1CCCC1,-19.0
2018006,O=C1CCCC1,-51.0
2100339,NC1CC1,-10.0
1573873,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,230.0
2018774,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,230.0
2312763,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,230.0
7050150,CCCCCCCCCC(=O)O,31.0
2100217,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,237.0
4308060,COc1ccc(CC(=O)c2ccc(OC)cc2)cc1,111.0
2002019,O=C(Cc1ccccc1)c1ccccc1,55.0
2200467,CC1(C)O[C@@H]2CO[C@]3(COC(C)(C)O3)C(=O)[C@@H]2O1,102.0
2230064,O=C(c1ccccc1)C(Cl)c1ccccc1,67.0
2006353,C=CCSCC=C,-83.0
2224890,O=C1c2ccccc2CSc2ccccc21,87.0
2219628,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,162.0
4519446,c1ccc2c(c1)sc1ccccc12,99.0
2311656,O=C(CCC(=O)OCc1ccccc1)OCc1ccccc1,45.0
2209245,c1ccc(CSCc2ccccc2)cc1,49.0
2300304,O=S(=O)(Cc1ccccc1)Cc1ccccc1,151.0
2300305,O=S(=O)(Cc1ccccc1)Cc1ccccc1,151.0
2300306,O=S(=O)(Cc1ccccc1)Cc1ccccc1,151.0
2300394,O=S(=O)(Cc1ccccc1)Cc1ccccc1,151.0
2300396,O=S(=O)(Cc1ccccc1)Cc1ccccc1,151.0
2300395,O=S(=O)(Cc1ccccc1)Cc1ccccc1,151.0
2100676,BrCBr,-53.0
2102959,O=C(O)C(Cl)Cl,10.0
2102960,O=C(O)C(Cl)Cl,10.0
2102961,O=C(O)C(Cl)Cl,10.0
2102962,O=C(O)C(Cl)Cl,10.0
7042857,C[Si](C)(Cl)Cl,-76.0
2100014,ClCCl,-95.0
2100015,ClCCl,-95.0
2100285,ClCCl,-95.0
2100286,ClCCl,-95.0
8102653,CCOC(=O)c1sc(N)c(C(=O)OCC)c1C,115.0
2237049,CCOC(=O)c1sc2sc(C(=O)OCC)c(C)c2c1C,140.0
7108805,CCOC(=O)c1sc2sc(C(=O)OCC)c(C)c2c1C,140.0
7112413,CCOC(=O)c1sc2sc(C(=O)OCC)c(C)c2c1C,140.0
4500957,CCOC(=O)OCC,-43.0
2105022,CCOC(=O)C(=O)OCC,-40.0
2105023,CCOC(=O)C(=O)OCC,-40.0
2311652,CCOC(=O)CCC(=O)OCC,-21.0
7121728,CCNCC,-50.0
7121736,CCNCC,-50.0
1504381,ICI,6.0
1504382,ICI,6.0
2100677,ICI,6.0
2100678,ICI,6.0
7202135,ICI,6.0
7121732,CC(C)CNCC(C)C,-77.0
7121733,CC(C)NC(C)C,-61.0
2216224,COC(=O)c1[nH]c(C(=O)OC)c(O)c1O,211.0
7246933,COC(=O)c1cc(N)cc(C(=O)OC)c1,180.0
7246934,COC(=O)c1cc(N)cc(C(=O)OC)c1,180.0
2222345,COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1,214.0
2203632,COC(=O)/C=C/C(=O)OC,104.0
2002930,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,190.0
2105024,COC(=O)C(=O)OC,52.0
2105025,COC(=O)C(=O)OC,52.0
2105026,COC(=O)C(=O)OC,52.0
2105027,COC(=O)C(=O)OC,52.0
2105028,COC(=O)C(=O)OC,52.0
2209458,COC(=O)c1cccc(C(=O)OC)n1,121.0
2311651,COC(=O)CCC(=O)OC,19.0
2242302,CS(C)=O,18.0
7121726,CCCCNCCCC,-62.0
7121727,CCCCCCNCCCCCC,3.0
7121734,CCCNCCC,-63.0
2204844,CCCC(CCC)(C(=O)O)C(=O)O,155.0
2205485,CC(=O)O[C@H]1C(=O)OC(=O)[C@@H]1OC(C)=O,132.0
2001889,O=C(Oc1ccccc1)Oc1ccccc1,79.0
4102296,c1ccc([Se][Se]c2ccccc2)cc1,62.0
4102297,c1ccc([Se][Se]c2ccccc2)cc1,62.0
1507509,c1ccc(SSc2ccccc2)cc1,60.0
4102294,c1ccc(SSc2ccccc2)cc1,60.0
4102295,c1ccc(SSc2ccccc2)cc1,60.0
4339659,c1ccc(SSc2ccccc2)cc1,60.0
7219114,c1ccc(SSc2ccccc2)cc1,60.0
4112985,c1ccc(Oc2ccccc2)cc1,28.0
4112986,c1ccc(Oc2ccccc2)cc1,28.0
4062241,N#CC(c1ccccc1)c1ccccc1,74.0
2202267,c1ccc(Nc2ccccc2)cc1,54.0
7244602,O=P(O)(c1ccccc1)c1ccccc1,195.0
7245841,O=P(O)(c1ccccc1)c1ccccc1,195.0
2013640,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,166.0
2013641,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,166.0
2013642,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,166.0
7050152,CCCCCCCCCCCC(=O)O,44.0
1101132,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,99.0
2300046,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,99.0
1519959,O=C(O)[C@@H](O)[C@H](O)C(=O)O,168.0
2207301,CCCCCCCC/C=C/CCCCCCCC(=O)O,43.0
7240309,CCOC(=O)c1cnn(-c2ccccc2)c1,98.0
1561636,CCOC(=O)c1c(C)csc1N,81.0
2011648,CCOC(=O)c1sc(N)nc1-c1ccccc1,172.0
2104401,CCOC(=O)c1ccc(N)cc1,90.0
2104402,CCOC(=O)c1ccc(N)cc1,90.0
2104403,CCOC(=O)c1ccc(N)cc1,90.0
2108575,CCOC(=O)c1ccc(N)cc1,90.0
2108576,CCOC(=O)c1ccc(N)cc1,90.0
2108577,CCOC(=O)c1ccc(N)cc1,90.0
2108578,CCOC(=O)c1ccc(N)cc1,90.0
2108579,CCOC(=O)c1ccc(N)cc1,90.0
2108580,CCOC(=O)c1ccc(N)cc1,90.0
2108581,CCOC(=O)c1ccc(N)cc1,90.0
2108582,CCOC(=O)c1ccc(N)cc1,90.0
2201433,CCOC(=O)c1ccc(N)cc1,90.0
2224900,CCOC(=O)c1ccc(N(C)C)cc1,64.0
1519151,CCOC(=O)c1ccc(O)cc1,117.0
3500097,CCOC(=O)c1ccc(O)cc1,117.0
3500110,CCOC(=O)c1ccc(O)cc1,117.0
2216835,CCOC(=O)c1c[nH]cc1C,74.0
2241722,CCOC(=O)c1cc2cc(Cl)ccc2[nH]1,168.0
4500956,CCOC(C)=O,-84.0
1100666,CCOC(=O)c1cc2ccccc2oc1=O,94.0
1559019,CCOC(=O)c1cc2ccccc2[nH]1,124.0
2013612,CCOC(=O)C(=O)Nc1ccccc1,67.0
2102676,CCOC(=O)CC,-73.0
2102677,CCOC(=O)CC,-73.0
2102678,CCOC(=O)CC,-73.0
2018826,CCc1ccccc1,-95.0
2007371,OCCO,-13.0
2100665,NCCN,10.0
2100664,NCCN,10.0
2100666,NCCN,10.0
2100667,NCCN,10.0
2100668,NCCN,10.0
2100669,NCCN,10.0
2100670,NCCN,10.0
2100671,NCCN,10.0
2100672,NCCN,10.0
2100673,NCCN,10.0
4023163,O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2O1,119.0
2200617,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,4.0
2202154,O=c1cc(-c2ccccc2)oc2ccccc12,97.0
4118078,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,134.0
4118079,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,134.0
4118080,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,134.0
4118082,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,134.0
4118083,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,134.0
4118081,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,134.0
4116819,Fc1ccccc1,-42.0
2016483,O=CNc1ccccc1,47.0
2222435,O=CNc1ccccc1,47.0
4515875,O=CNc1ccccc1,47.0
7232752,NCc1ccco1,-70.0
4116142,O=C(O)CCCC(=O)O,97.0
4116151,O=C(O)CCCC(=O)O,97.0
4508004,O=C(O)CCCC(=O)O,97.0
4508005,O=C(O)CCCC(=O)O,97.0
4508006,O=C(O)CCCC(=O)O,97.0
4508008,O=C(O)CCCC(=O)O,97.0
4508009,O=C(O)CCCC(=O)O,97.0
7227370,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,173.0
2003033,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,62.0
2021020,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,219.0
2311632,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,219.0
7120941,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,219.0
7120942,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,219.0
7120944,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,219.0
7120943,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,219.0
7120945,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,219.0
7120946,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,219.0
7126896,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,219.0
7050147,CCCCCCC(=O)O,-8.0
1552131,Cc1c(C)c(C)c(C)c(C)c1C,165.0
4077182,Cc1c(C)c(C)c(C)c(C)c1C,165.0
7117254,Cc1c(C)c(C)c(C)c(C)c1C,165.0
7117255,Cc1c(C)c(C)c(C)c(C)c1C,165.0
7117256,Cc1c(C)c(C)c(C)c(C)c1C,165.0
7117257,Cc1c(C)c(C)c(C)c(C)c1C,165.0
7117258,Cc1c(C)c(C)c(C)c(C)c1C,165.0
2016798,C1CCCNCC1,-37.0
4117218,CN(C)P(N(C)C)N(C)C,-44.0
7050146,CCCCCC(=O)O,-4.0
2007568,c1ccc([Si]2(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,180.0
7026021,c1ccc([Si]2(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,180.0
7026022,c1ccc([Si]2(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,180.0
4510563,c1ccc([Si](c2ccccc2)(c2ccccc2)[Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,369.0
2108459,O=C(O)CNC(=O)c1ccccc1,190.0
2108460,O=C(O)CNC(=O)c1ccccc1,190.0
2108461,O=C(O)CNC(=O)c1ccccc1,190.0
2022956,C1CNCCNC1,41.0
1558088,O=C1CNC(=O)N1,222.0
2014487,O=C1CNC(=O)N1,222.0
2100163,O=C1CNC(=O)N1,222.0
2100308,O=C1CNC(=O)N1,222.0
2103079,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,269.0
2108892,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,269.0
2206702,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,269.0
1559402,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,214.0
2100714,Oc1ccc(O)cc1,171.0
2100715,Oc1ccc(O)cc1,171.0
2100717,Oc1ccc(O)cc1,171.0
2100716,Oc1ccc(O)cc1,171.0
2103388,Oc1ccc(O)cc1,171.0
4107211,CC(=O)CO,-17.0
1100665,c1c[nH]cn1,90.0
2228027,c1c[nH]cn1,90.0
2015716,N#CCNCC#N,77.0
3500112,c1ccc2[nH]ccc2c1,52.0
2236323,NNC(=O)Cc1c[nH]c2ccccc12,144.0
2213366,O=Cc1c[nH]c2ccccc12,197.0
2236237,O=Cc1c[nH]c2ccccc12,197.0
1572415,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,160.0
2202423,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,160.0
7126912,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,160.0
7232860,O=C(O)CI,81.0
4508670,Ic1ccccc1,-31.0
2109084,CCI,-108.0
2109086,CCI,-108.0
2109085,CCI,-108.0
2109087,CCI,-108.0
2109088,CCI,-108.0
2109089,CCI,-108.0
2109090,CCI,-108.0
7201033,CI,-67.0
7201032,CI,-67.0
7201034,CI,-67.0
4505655,NC(=O)c1ccncc1,157.0
4505656,NC(=O)c1ccncc1,157.0
7105897,NC(=O)c1ccncc1,157.0
7206879,NC(=O)c1ccncc1,157.0
7206880,NC(=O)c1ccncc1,157.0
7232052,NC(=O)c1ccncc1,157.0
2105797,NNC(=O)c1ccncc1,172.0
7240290,NNC(=O)c1ccncc1,172.0
1557859,N#Cc1cccc(C#N)c1,161.0
4024410,CC1(C)OC(=O)CC(=O)O1,94.0
2105209,OC[C@H](O)C(O)[C@@H](O)CO,101.0
2238479,CC(=O)CCC(=O)O,29.0
7242509,C[C@H](O)C(=O)O,53.0
7242510,C[C@H](O)C(=O)O,53.0
7242511,C[C@H](O)C(=O)O,53.0
7241735,O=C(O)[C@H](O)[C@@H](O)C(=O)O,169.0
2200807,O=C1C=CC(=O)O1,54.0
2005476,O=C1C=CC(=O)N1,92.0
7239133,O=C1C=CC(=O)N1,92.0
2206887,NC(=O)CC(N)=O,169.0
2206888,NC(=O)CC(N)=O,169.0
1554234,N#CCC#N,32.0
1511830,O=C(O)C(O)c1ccccc1,120.0
1511831,O=C(O)C(O)c1ccccc1,120.0
1511832,O=C(O)C(O)c1ccccc1,120.0
1511833,O=C(O)C(O)c1ccccc1,120.0
1511834,O=C(O)C(O)c1ccccc1,120.0
1511835,O=C(O)C(O)c1ccccc1,120.0
1511836,O=C(O)C(O)c1ccccc1,120.0
1511837,O=C(O)C(O)c1ccccc1,120.0
1511838,O=C(O)C(O)c1ccccc1,120.0
1513043,O=C(O)C(O)c1ccccc1,120.0
1514931,O=C(O)C(O)c1ccccc1,120.0
2203010,O=C(O)C(O)c1ccccc1,120.0
2224643,Cc1cc(C)c(CC(=O)O)c(C)c1,169.0
2011307,Cc1cc(C)c(C(=O)C(=O)O)c(C)c1,121.0
7100391,C=C(C)C(N)=O,110.0
7100390,C=C(C)C(N)=O,110.0
7100392,C=C(C)C(N)=O,110.0
7100393,C=C(C)C(N)=O,110.0
1554038,C=C(C)C(=O)O,16.0
7206297,C=C(C)C(=O)O,16.0
7206298,C=C(C)C(=O)O,16.0
7206296,C=C(C)C(=O)O,16.0
4503066,CO,-98.0
4503067,CO,-98.0
7245600,CO,-98.0
7248635,COC(=O)c1ccc2nsnc2c1,91.0
2219617,COC(=O)c1cc(Cl)ccc1Cl,39.0
2201820,COC(=O)c1cc(O)ccc1O,87.0
2203652,COC(=O)c1c(N)sc2c1CCCC2,128.0
2238904,COC(=O)c1cc(OC)c(OC)cc1N,129.0
2231117,COC(=O)c1cc(Br)ccc1N,72.0
2227188,COC(=O)c1cc(Cl)ccc1N,69.0
1550314,COC(=O)CCc1ccccc1O,42.0
2220903,COC(=O)c1cc(O)c(O)c(O)c1,201.0
7212476,COC(=O)c1cc(O)c(O)c(O)c1,201.0
2216542,COC(=O)c1cc(OC)c(OC)c(OC)c1,83.0
8107366,COC(=O)c1cc(N)cc(N)c1,133.0
2225622,COC(=O)c1cc(Br)c(C)c(Br)c1,88.0
2235040,COC(=O)/C=C(/C)N,83.0
2212686,COC(=O)c1ccc(CBr)cc1,56.0
2013900,COC(=O)c1ccc(N)cc1,112.0
2208316,COC(=O)c1ccc(Br)cc1,79.0
3500034,COC(=O)c1ccc(C#N)cc1,67.0
7204878,C#Cc1ccc(C(=O)OC)cc1,93.0
2218645,COC(=O)c1ccc(O)cc1,127.0
4500726,COC(=O)c1ccc(O)cc1,127.0
4507504,COC(=O)c1ccc(O)cc1,127.0
4507505,COC(=O)c1ccc(O)cc1,127.0
4507506,COC(=O)c1ccc(O)cc1,127.0
4508638,COC(=O)c1ccc(O)cc1,127.0
2233154,COC(=O)c1ccc(Cl)nc1,86.0
2206365,COC(=O)CC(C)=O,-80.0
7246776,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,169.0
7246775,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,169.0
4500958,COC(=O)c1ccccc1,-12.0
7246773,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,177.0
2205866,COC(=O)c1c[nH]c2ccccc12,151.0
2000973,CS(=O)(=O)c1ccccc1,87.0
7225252,CCC(=O)OC,-88.0
2218237,COC(=O)c1ccc(C)cc1,34.0
2213542,Cc1ccc(S(C)(=O)=O)cc1,88.0
2223859,COC(=O)c1cnccn1,58.0
4517140,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,181.0
2208541,CC1CCCC1,-143.0
2231372,CP(=O)(O)c1ccccc1,133.0
2239402,CP(=O)(O)O,105.0
7042860,C[Si](Cl)(Cl)Cl,-78.0
2206756,C[Si](c1ccccc1)(c1ccccc1)c1ccccc1,67.0
2102304,C1COCCN1,-5.0
2220155,Nc1cccc(N)c1,63.0
7157818,Nc1cccc(N)c1,63.0
1101139,Cc1cccc(N)c1,-30.0
2300100,Cc1cccc(N)c1,-30.0
2211508,BrCc1cccc(CBr)c1,75.0
2238221,ClCc1cccc(CCl)c1,35.0
2232265,O=C1c2ccccc2C(=O)N1CCBr,82.0
2210704,O=C1c2ccccc2C(=O)N1CCO,128.0
2223760,O=C1c2ccccc2C(=O)N1CCCBr,74.0
2200144,Cc1ccc(N2C(=O)C=CC2=O)cc1Cl,146.0
2016674,O=C1c2ccccc2C(=O)N1CCCO,78.0
2216182,CC(=O)c1ccc(-n2c(C)ccc2C)cc1,111.0
7040847,CN(C)C(=O)Nc1ccc(Cl)cc1,173.0
2210539,O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,296.0
2218788,O=C(OCc1ccccc1)ON1C(=O)CCC1=O,80.0
2238797,O=C(O)CNC(=O)CCl,102.0
2210811,O=C1c2ccccc2C(=O)N1CO,144.0
2215090,Cc1ccc(S(=O)(=O)NCC(=O)O)cc1,148.0
8102185,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,151.0
2243950,CN(C)CCN(C)C,-55.0
2011233,O=C(NNC(=O)c1ccccc1)c1ccccc1,239.0
2212839,c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1,70.0
2216379,c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1,70.0
2006324,O=C(NC1CCCCC1)NC1CCCCC1,232.0
4069440,O=C(NC1CCCCC1)NC1CCCCC1,232.0
1573314,CCN(CC)C(=O)c1ccccc1,30.0
2004085,CCNC(=S)NCC,77.0
7204197,CN(C)C(=O)c1ccccc1,44.0
7203856,CN(C)C=O,-61.0
7205656,CN(C)C=O,-61.0
4510304,CN(C)CC(=O)O,181.0
4510306,CN(C)CC(=O)O,181.0
4510305,CN(C)CC(=O)O,181.0
4510309,CN(C)CC(=O)O,181.0
4510307,CN(C)CC(=O)O,181.0
4510308,CN(C)CC(=O)O,181.0
4510311,CN(C)CC(=O)O,181.0
4510310,CN(C)CC(=O)O,181.0
4510312,CN(C)CC(=O)O,181.0
4510313,CN(C)CC(=O)O,181.0
4510314,CN(C)CC(=O)O,181.0
4510315,CN(C)CC(=O)O,181.0
4510316,CN(C)CC(=O)O,181.0
4510318,CN(C)CC(=O)O,181.0
4510317,CN(C)CC(=O)O,181.0
4510319,CN(C)CC(=O)O,181.0
4510320,CN(C)CC(=O)O,181.0
4510321,CN(C)CC(=O)O,181.0
7218134,CN(C)CC(=O)O,181.0
1516355,CNC(=O)NC,102.0
2102390,CNC(=O)NC,102.0
2105328,CNC(=O)NC,102.0
2105329,CNC(=O)NC,102.0
2229833,CCCCNC(=S)NCCCC,66.0
2212370,Cc1ccccc1NC(=S)Nc1ccccc1C,158.0
2216502,Cc1ccccc1NC(=S)Nc1ccccc1C,158.0
2010858,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,147.0
2012822,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,147.0
2004087,S=C(Nc1ccccc1)Nc1ccccc1,152.0
1520178,O=C(Nc1ccccc1)Nc1ccccc1,242.0
1553614,O=C(Nc1ccccc1)Nc1ccccc1,242.0
7209249,O=C(Nc1ccccc1)Nc1ccccc1,242.0
7226481,O=C(Nc1ccccc1)Nc1ccccc1,242.0
2003435,C=CC(=O)NC(CO)(CO)CO,136.0
2203551,CC(=O)N[C@@H](C)C(=O)O,137.0
2203698,CC(=O)N[C@H](C(=O)O)C(C)C,148.0
7208458,CC(=O)N[C@@H](CS)C(=O)O,110.0
7208457,CC(=O)N[C@@H](CS)C(=O)O,110.0
7208459,CC(=O)N[C@@H](CS)C(=O)O,110.0
7208461,CC(=O)N[C@@H](CS)C(=O)O,110.0
7208460,CC(=O)N[C@@H](CS)C(=O)O,110.0
7210398,CC(=O)N[C@@H](CS)C(=O)O,110.0
7210399,CC(=O)N[C@@H](CS)C(=O)O,110.0
2010756,CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,168.0
2006710,CC(=O)NNc1ccccc1,130.0
4506808,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,229.0
2100604,c1ccc2ccccc2c1,81.0
2100603,c1ccc2ccccc2c1,81.0
2100605,c1ccc2ccccc2c1,81.0
2100606,c1ccc2ccccc2c1,81.0
2311088,c1ccc2ccccc2c1,81.0
2311090,c1ccc2ccccc2c1,81.0
3500021,N#Cc1cccc2ccccc12,36.0
3500029,O=S(=O)(Cl)c1ccc2ccccc2c1,76.0
4511506,O=C(c1ccccc1)N(O)c1ccccc1,119.0
2016875,O=CNCc1ccccc1,61.0
2102584,C(=N/c1ccccc1)\c1ccccc1,53.0
7247869,CC(C)(C)OC(=O)N[C@@H](CI)C(=O)OCc1ccccc1,81.0
2238522,COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,107.0
2205224,CCCCOC(C)=O,-78.0
1100992,CCCCNC(N)=O,95.0
2209235,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,88.0
2200853,CCCCCCCCCC,-30.0
7247706,CCCCCCCCCCCC,-10.0
2211378,CCN1C(=O)c2ccccc2C1=O,76.0
2203550,O=CNCC(=O)O,149.0
7120393,NC(=O)NC=O,169.0
2202407,O=C1CCC(=O)N1O,97.0
2003051,NC(=O)c1cccnc1,130.0
2003052,NC(=O)c1cccnc1,130.0
2003053,NC(=O)c1cccnc1,130.0
4500094,NC(=O)c1cccnc1,130.0
4511296,NC(=O)c1cccnc1,130.0
7105898,NC(=O)c1cccnc1,130.0
2221008,O=C(Nc1ccccc1)c1cccnc1,120.0
2311082,O=C(O)c1cccnc1,238.0
2311084,O=C(O)c1cccnc1,238.0
2216893,NNC(=O)c1cccnc1,162.0
2216894,NNC(=O)c1cccnc1,162.0
7210761,CNC(=O)c1ccccc1,79.0
4511821,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,130.0
4511822,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,130.0
7206162,CNC=O,-4.0
2210687,CN1C(=O)c2ccccc2C1=O,134.0
2010914,CN1C(=O)CCC1=O,66.0
7050149,CCCCCCCCC(=O)O,10.0
7238858,CCCCCc1ccccc1,-75.0
7104491,O=C(O)c1ccccc1Nc1ccccc1,187.0
2004742,O=C(O)CN1C(=O)c2ccccc2C1=O,196.0
2003601,C#CCON1C(=O)c2ccccc2C1=O,151.0
2224953,CCCOC(=O)c1ccc(O)cc1,97.0
2215272,CCCNC(N)=O,102.0
7247707,CCCCCCCCCCC,-26.0
1515581,CC(=O)Oc1ccccc1C(=O)O,138.0
1515582,CC(=O)Oc1ccccc1C(=O)O,138.0
1516479,CC(=O)Oc1ccccc1C(=O)O,138.0
1516480,CC(=O)Oc1ccccc1C(=O)O,138.0
1516481,CC(=O)Oc1ccccc1C(=O)O,138.0
1516482,CC(=O)Oc1ccccc1C(=O)O,138.0
2104857,CC(=O)Oc1ccccc1C(=O)O,138.0
4100978,CC(=O)Oc1ccccc1C(=O)O,138.0
4506597,CC(=O)Oc1ccccc1C(=O)O,138.0
7050897,CC(=O)Oc1ccccc1C(=O)O,138.0
7050898,CC(=O)Oc1ccccc1C(=O)O,138.0
7050899,CC(=O)Oc1ccccc1C(=O)O,138.0
7050900,CC(=O)Oc1ccccc1C(=O)O,138.0
7050901,CC(=O)Oc1ccccc1C(=O)O,138.0
7050902,CC(=O)Oc1ccccc1C(=O)O,138.0
7050903,CC(=O)Oc1ccccc1C(=O)O,138.0
7126911,CC(=O)Oc1ccccc1C(=O)O,138.0
7247819,CC(=O)Oc1ccccc1C(=O)O,138.0
7247818,CC(=O)Oc1ccccc1C(=O)O,138.0
1517163,O=C1NS(=O)(=O)c2ccccc21,229.0
2206019,O=C1NS(=O)(=O)c2ccccc21,229.0
2300331,O=C1NS(=O)(=O)c2ccccc21,229.0
2300332,O=C1NS(=O)(=O)c2ccccc21,229.0
2300421,O=C1NS(=O)(=O)c2ccccc21,229.0
2300422,O=C1NS(=O)(=O)c2ccccc21,229.0
7226402,O=C1NS(=O)(=O)c2ccccc21,229.0
7200374,Cc1ccccc1O,32.0
7200375,Cc1ccccc1O,32.0
7223985,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,87.0
7050148,CCCCCCCC(=O)O,17.0
2006837,c1ccc([Si]2(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,201.0
2017606,Nc1ccccc1N,102.0
7157810,Nc1ccccc1N,102.0
2108158,O=P(O)(O)O,20.0
2108159,O=P(O)(O)O,20.0
2103408,Cc1ccccc1S(N)(=O)=O,156.0
2223057,Cc1ccccc1S(N)(=O)=O,156.0
7157808,Cc1ccccc1S(N)(=O)=O,156.0
7202391,Cc1ccccc1C(=O)O,105.0
7160379,c1cocn1,-86.0
7160413,c1cocn1,-86.0
7230099,O=C1Cc2ccccc2N1,126.0
7230100,O=C1Cc2ccccc2N1,126.0
7230098,O=C1Cc2ccccc2N1,126.0
7230104,O=C1Cc2ccccc2N1,126.0
7230101,O=C1Cc2ccccc2N1,126.0
7230105,O=C1Cc2ccccc2N1,126.0
7230102,O=C1Cc2ccccc2N1,126.0
7230103,O=C1Cc2ccccc2N1,126.0
2014316,CCCCCCCCCCCCCCCC(=O)O,61.0
2219687,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,226.0
7225380,ClC(Cl)C(Cl)(Cl)Cl,-29.0
7225378,ClC(Cl)C(Cl)(Cl)Cl,-29.0
